Date;Time;Precipitation (inch)
1/1/14;12:00:00 AM;0.000
1/1/14;12:15:00 AM;0.000
1/1/14;12:30:00 AM;0.000
1/1/14;12:45:00 AM;0.000
1/1/14;1:00:00 AM;0.000
1/1/14;1:15:00 AM;0.000
1/1/14;1:30:00 AM;0.000
1/1/14;1:45:00 AM;0.000
1/1/14;2:00:00 AM;0.000
1/1/14;2:15:00 AM;0.000
1/1/14;2:30:00 AM;0.000
1/1/14;2:45:00 AM;0.000
1/1/14;3:00:00 AM;0.000
1/1/14;3:15:00 AM;0.000
1/1/14;3:30:00 AM;0.000
1/1/14;3:45:00 AM;0.000
1/1/14;4:00:00 AM;0.000
1/1/14;4:15:00 AM;0.000
1/1/14;4:30:00 AM;0.000
1/1/14;4:45:00 AM;0.000
1/1/14;5:00:00 AM;0.000
1/1/14;5:15:00 AM;0.000
1/1/14;5:30:00 AM;0.000
1/1/14;5:45:00 AM;0.000
1/1/14;6:00:00 AM;0.000
1/1/14;6:15:00 AM;0.000
1/1/14;6:30:00 AM;0.000
1/1/14;6:45:00 AM;0.000
1/1/14;7:00:00 AM;0.000
1/1/14;7:15:00 AM;0.000
1/1/14;7:30:00 AM;0.000
1/1/14;7:45:00 AM;0.000
1/1/14;8:00:00 AM;0.000
1/1/14;8:15:00 AM;0.000
1/1/14;8:30:00 AM;0.000
1/1/14;8:45:00 AM;0.000
1/1/14;9:00:00 AM;0.000
1/1/14;9:15:00 AM;0.000
1/1/14;9:30:00 AM;0.000
1/1/14;9:45:00 AM;0.000
1/1/14;10:00:00 AM;0.000
1/1/14;10:15:00 AM;0.000
1/1/14;10:30:00 AM;0.000
1/1/14;10:45:00 AM;0.000
1/1/14;11:00:00 AM;0.000
1/1/14;11:15:00 AM;0.000
1/1/14;11:30:00 AM;0.000
1/1/14;11:45:00 AM;0.000
1/1/14;12:00:00 PM;0.000
1/1/14;12:15:00 PM;0.000
1/1/14;12:30:00 PM;0.000
1/1/14;12:45:00 PM;0.000
1/1/14;1:00:00 PM;0.000
1/1/14;1:15:00 PM;0.000
1/1/14;1:30:00 PM;0.000
1/1/14;1:45:00 PM;0.000
1/1/14;2:00:00 PM;0.000
1/1/14;2:15:00 PM;0.000
1/1/14;2:30:00 PM;0.000
1/1/14;2:45:00 PM;0.000
1/1/14;3:00:00 PM;0.000
1/1/14;3:15:00 PM;0.000
1/1/14;3:30:00 PM;0.000
1/1/14;3:45:00 PM;0.000
1/1/14;4:00:00 PM;0.000
1/1/14;4:15:00 PM;0.000
1/1/14;4:30:00 PM;0.000
1/1/14;4:45:00 PM;0.000
1/1/14;5:00:00 PM;0.000
1/1/14;5:15:00 PM;0.000
1/1/14;5:30:00 PM;0.000
1/1/14;5:45:00 PM;0.000
1/1/14;6:00:00 PM;0.000
1/1/14;6:15:00 PM;0.000
1/1/14;6:30:00 PM;0.000
1/1/14;6:45:00 PM;0.000
1/1/14;7:00:00 PM;0.000
1/1/14;7:15:00 PM;0.000
1/1/14;7:30:00 PM;0.000
1/1/14;7:45:00 PM;0.000
1/1/14;8:00:00 PM;0.000
1/1/14;8:15:00 PM;0.000
1/1/14;8:30:00 PM;0.000
1/1/14;8:45:00 PM;0.000
1/1/14;9:00:00 PM;0.000
1/1/14;9:15:00 PM;0.000
1/1/14;9:30:00 PM;0.000
1/1/14;9:45:00 PM;0.000
1/1/14;10:00:00 PM;0.000
1/1/14;10:15:00 PM;0.000
1/1/14;10:30:00 PM;0.000
1/1/14;10:45:00 PM;0.000
1/1/14;11:00:00 PM;0.000
1/1/14;11:15:00 PM;0.000
1/1/14;11:30:00 PM;0.000
1/1/14;11:45:00 PM;0.000
1/2/14;12:00:00 AM;0.000
1/2/14;12:15:00 AM;0.000
1/2/14;12:30:00 AM;0.000
1/2/14;12:45:00 AM;0.000
1/2/14;1:00:00 AM;0.000
1/2/14;1:15:00 AM;0.000
1/2/14;1:30:00 AM;0.000
1/2/14;1:45:00 AM;0.000
1/2/14;2:00:00 AM;0.000
1/2/14;2:15:00 AM;0.000
1/2/14;2:30:00 AM;0.000
1/2/14;2:45:00 AM;0.000
1/2/14;3:00:00 AM;0.000
1/2/14;3:15:00 AM;0.000
1/2/14;3:30:00 AM;0.000
1/2/14;3:45:00 AM;0.000
1/2/14;4:00:00 AM;0.000
1/2/14;4:15:00 AM;0.000
1/2/14;4:30:00 AM;0.000
1/2/14;4:45:00 AM;0.000
1/2/14;5:00:00 AM;0.000
1/2/14;5:15:00 AM;0.000
1/2/14;5:30:00 AM;0.000
1/2/14;5:45:00 AM;0.000
1/2/14;6:00:00 AM;0.000
1/2/14;6:15:00 AM;0.000
1/2/14;6:30:00 AM;0.000
1/2/14;6:45:00 AM;0.000
1/2/14;7:00:00 AM;0.000
1/2/14;7:15:00 AM;0.000
1/2/14;7:30:00 AM;0.000
1/2/14;7:45:00 AM;0.000
1/2/14;8:00:00 AM;0.000
1/2/14;8:15:00 AM;0.000
1/2/14;8:30:00 AM;0.000
1/2/14;8:45:00 AM;0.000
1/2/14;9:00:00 AM;0.000
1/2/14;9:15:00 AM;0.000
1/2/14;9:30:00 AM;0.000
1/2/14;9:45:00 AM;0.000
1/2/14;10:00:00 AM;0.000
1/2/14;10:15:00 AM;0.000
1/2/14;10:30:00 AM;0.000
1/2/14;10:45:00 AM;0.000
1/2/14;11:00:00 AM;0.000
1/2/14;11:15:00 AM;0.000
1/2/14;11:30:00 AM;0.000
1/2/14;11:45:00 AM;0.000
1/2/14;12:00:00 PM;0.000
1/2/14;12:15:00 PM;0.000
1/2/14;12:30:00 PM;0.000
1/2/14;12:45:00 PM;0.000
1/2/14;1:00:00 PM;0.000
1/2/14;1:15:00 PM;0.000
1/2/14;1:30:00 PM;0.000
1/2/14;1:45:00 PM;0.000
1/2/14;2:00:00 PM;0.000
1/2/14;2:15:00 PM;0.000
1/2/14;2:30:00 PM;0.000
1/2/14;2:45:00 PM;0.000
1/2/14;3:00:00 PM;0.000
1/2/14;3:15:00 PM;0.000
1/2/14;3:30:00 PM;0.000
1/2/14;3:45:00 PM;0.000
1/2/14;4:00:00 PM;0.000
1/2/14;4:15:00 PM;0.000
1/2/14;4:30:00 PM;0.000
1/2/14;4:45:00 PM;0.000
1/2/14;5:00:00 PM;0.000
1/2/14;5:15:00 PM;0.000
1/2/14;5:30:00 PM;0.000
1/2/14;5:45:00 PM;0.000
1/2/14;6:00:00 PM;0.000
1/2/14;6:15:00 PM;0.000
1/2/14;6:30:00 PM;0.000
1/2/14;6:45:00 PM;0.000
1/2/14;7:00:00 PM;0.000
1/2/14;7:15:00 PM;0.000
1/2/14;7:30:00 PM;0.000
1/2/14;7:45:00 PM;0.000
1/2/14;8:00:00 PM;0.000
1/2/14;8:15:00 PM;0.000
1/2/14;8:30:00 PM;0.000
1/2/14;8:45:00 PM;0.000
1/2/14;9:00:00 PM;0.000
1/2/14;9:15:00 PM;0.000
1/2/14;9:30:00 PM;0.000
1/2/14;9:45:00 PM;0.000
1/2/14;10:00:00 PM;0.000
1/2/14;10:15:00 PM;0.000
1/2/14;10:30:00 PM;0.000
1/2/14;10:45:00 PM;0.000
1/2/14;11:00:00 PM;0.000
1/2/14;11:15:00 PM;0.000
1/2/14;11:30:00 PM;0.000
1/2/14;11:45:00 PM;0.000
1/3/14;12:00:00 AM;0.000
1/3/14;12:15:00 AM;0.000
1/3/14;12:30:00 AM;0.000
1/3/14;12:45:00 AM;0.000
1/3/14;1:00:00 AM;0.000
1/3/14;1:15:00 AM;0.000
1/3/14;1:30:00 AM;0.000
1/3/14;1:45:00 AM;0.000
1/3/14;2:00:00 AM;0.000
1/3/14;2:15:00 AM;0.000
1/3/14;2:30:00 AM;0.000
1/3/14;2:45:00 AM;0.000
1/3/14;3:00:00 AM;0.000
1/3/14;3:15:00 AM;0.000
1/3/14;3:30:00 AM;0.000
1/3/14;3:45:00 AM;0.000
1/3/14;4:00:00 AM;0.000
1/3/14;4:15:00 AM;0.000
1/3/14;4:30:00 AM;0.000
1/3/14;4:45:00 AM;0.000
1/3/14;5:00:00 AM;0.000
1/3/14;5:15:00 AM;0.000
1/3/14;5:30:00 AM;0.000
1/3/14;5:45:00 AM;0.000
1/3/14;6:00:00 AM;0.000
1/3/14;6:15:00 AM;0.000
1/3/14;6:30:00 AM;0.000
1/3/14;6:45:00 AM;0.000
1/3/14;7:00:00 AM;0.000
1/3/14;7:15:00 AM;0.000
1/3/14;7:30:00 AM;0.000
1/3/14;7:45:00 AM;0.000
1/3/14;8:00:00 AM;0.000
1/3/14;8:15:00 AM;0.000
1/3/14;8:30:00 AM;0.000
1/3/14;8:45:00 AM;0.000
1/3/14;9:00:00 AM;0.000
1/3/14;9:15:00 AM;0.000
1/3/14;9:30:00 AM;0.000
1/3/14;9:45:00 AM;0.000
1/3/14;10:00:00 AM;0.000
1/3/14;10:15:00 AM;0.000
1/3/14;10:30:00 AM;0.000
1/3/14;10:45:00 AM;0.000
1/3/14;11:00:00 AM;0.000
1/3/14;11:15:00 AM;0.000
1/3/14;11:30:00 AM;0.000
1/3/14;11:45:00 AM;0.000
1/3/14;12:00:00 PM;0.000
1/3/14;12:15:00 PM;0.000
1/3/14;12:30:00 PM;0.000
1/3/14;12:45:00 PM;0.000
1/3/14;1:00:00 PM;0.000
1/3/14;1:15:00 PM;0.000
1/3/14;1:30:00 PM;0.000
1/3/14;1:45:00 PM;0.000
1/3/14;2:00:00 PM;0.000
1/3/14;2:15:00 PM;0.000
1/3/14;2:30:00 PM;0.000
1/3/14;2:45:00 PM;0.000
1/3/14;3:00:00 PM;0.000
1/3/14;3:15:00 PM;0.000
1/3/14;3:30:00 PM;0.000
1/3/14;3:45:00 PM;0.000
1/3/14;4:00:00 PM;0.000
1/3/14;4:15:00 PM;0.000
1/3/14;4:30:00 PM;0.000
1/3/14;4:45:00 PM;0.000
1/3/14;5:00:00 PM;0.000
1/3/14;5:15:00 PM;0.000
1/3/14;5:30:00 PM;0.000
1/3/14;5:45:00 PM;0.000
1/3/14;6:00:00 PM;0.000
1/3/14;6:15:00 PM;0.000
1/3/14;6:30:00 PM;0.000
1/3/14;6:45:00 PM;0.000
1/3/14;7:00:00 PM;0.000
1/3/14;7:15:00 PM;0.000
1/3/14;7:30:00 PM;0.000
1/3/14;7:45:00 PM;0.000
1/3/14;8:00:00 PM;0.000
1/3/14;8:15:00 PM;0.000
1/3/14;8:30:00 PM;0.000
1/3/14;8:45:00 PM;0.000
1/3/14;9:00:00 PM;0.000
1/3/14;9:15:00 PM;0.000
1/3/14;9:30:00 PM;0.000
1/3/14;9:45:00 PM;0.000
1/3/14;10:00:00 PM;0.000
1/3/14;10:15:00 PM;0.000
1/3/14;10:30:00 PM;0.000
1/3/14;10:45:00 PM;0.000
1/3/14;11:00:00 PM;0.000
1/3/14;11:15:00 PM;0.000
1/3/14;11:30:00 PM;0.000
1/3/14;11:45:00 PM;0.000
1/4/14;12:00:00 AM;0.000
1/4/14;12:15:00 AM;0.000
1/4/14;12:30:00 AM;0.000
1/4/14;12:45:00 AM;0.000
1/4/14;1:00:00 AM;0.000
1/4/14;1:15:00 AM;0.000
1/4/14;1:30:00 AM;0.000
1/4/14;1:45:00 AM;0.000
1/4/14;2:00:00 AM;0.000
1/4/14;2:15:00 AM;0.000
1/4/14;2:30:00 AM;0.000
1/4/14;2:45:00 AM;0.000
1/4/14;3:00:00 AM;0.000
1/4/14;3:15:00 AM;0.000
1/4/14;3:30:00 AM;0.000
1/4/14;3:45:00 AM;0.000
1/4/14;4:00:00 AM;0.000
1/4/14;4:15:00 AM;0.000
1/4/14;4:30:00 AM;0.000
1/4/14;4:45:00 AM;0.000
1/4/14;5:00:00 AM;0.000
1/4/14;5:15:00 AM;0.000
1/4/14;5:30:00 AM;0.000
1/4/14;5:45:00 AM;0.000
1/4/14;6:00:00 AM;0.000
1/4/14;6:15:00 AM;0.000
1/4/14;6:30:00 AM;0.000
1/4/14;6:45:00 AM;0.000
1/4/14;7:00:00 AM;0.000
1/4/14;7:15:00 AM;0.000
1/4/14;7:30:00 AM;0.000
1/4/14;7:45:00 AM;0.000
1/4/14;8:00:00 AM;0.000
1/4/14;8:15:00 AM;0.000
1/4/14;8:30:00 AM;0.000
1/4/14;8:45:00 AM;0.000
1/4/14;9:00:00 AM;0.000
1/4/14;9:15:00 AM;0.000
1/4/14;9:30:00 AM;0.000
1/4/14;9:45:00 AM;0.000
1/4/14;10:00:00 AM;0.000
1/4/14;10:15:00 AM;0.000
1/4/14;10:30:00 AM;0.000
1/4/14;10:45:00 AM;0.000
1/4/14;11:00:00 AM;0.000
1/4/14;11:15:00 AM;0.000
1/4/14;11:30:00 AM;0.000
1/4/14;11:45:00 AM;0.000
1/4/14;12:00:00 PM;0.000
1/4/14;12:15:00 PM;0.000
1/4/14;12:30:00 PM;0.000
1/4/14;12:45:00 PM;0.000
1/4/14;1:00:00 PM;0.000
1/4/14;1:15:00 PM;0.000
1/4/14;1:30:00 PM;0.000
1/4/14;1:45:00 PM;0.000
1/4/14;2:00:00 PM;0.000
1/4/14;2:15:00 PM;0.000
1/4/14;2:30:00 PM;0.000
1/4/14;2:45:00 PM;0.000
1/4/14;3:00:00 PM;0.000
1/4/14;3:15:00 PM;0.000
1/4/14;3:30:00 PM;0.000
1/4/14;3:45:00 PM;0.000
1/4/14;4:00:00 PM;0.000
1/4/14;4:15:00 PM;0.000
1/4/14;4:30:00 PM;0.000
1/4/14;4:45:00 PM;0.000
1/4/14;5:00:00 PM;0.000
1/4/14;5:15:00 PM;0.000
1/4/14;5:30:00 PM;0.000
1/4/14;5:45:00 PM;0.000
1/4/14;6:00:00 PM;0.000
1/4/14;6:15:00 PM;0.000
1/4/14;6:30:00 PM;0.000
1/4/14;6:45:00 PM;0.000
1/4/14;7:00:00 PM;0.000
1/4/14;7:15:00 PM;0.000
1/4/14;7:30:00 PM;0.000
1/4/14;7:45:00 PM;0.000
1/4/14;8:00:00 PM;0.000
1/4/14;8:15:00 PM;0.000
1/4/14;8:30:00 PM;0.000
1/4/14;8:45:00 PM;0.000
1/4/14;9:00:00 PM;0.000
1/4/14;9:15:00 PM;0.000
1/4/14;9:30:00 PM;0.000
1/4/14;9:45:00 PM;0.000
1/4/14;10:00:00 PM;0.000
1/4/14;10:15:00 PM;0.000
1/4/14;10:30:00 PM;0.000
1/4/14;10:45:00 PM;0.000
1/4/14;11:00:00 PM;0.000
